nome_completo_do_carro,ano,preco_de_venda_USD,km_rodado,tipo_combustivel,tipo_do_vendedor,transmissao,dono,consumo_do_combustivel_kmpl,motor_CC,potencia_do_motor_bhp,assentos,preco_de_venda_USD_normalizado,consumo_do_combustivel_kmpl_normalizado,preco_de_venda_USD_binned,tipo_de_combustivel_Diesel,tipo_de_combustivel_Petrol
Hyundai Verna CRDi,2007,2328.7671232876714,120000,Diesel,Individual,Manual,Second Owner,16.8,1493.0,110.0,5.0,-0.5923555866982622,-0.6473061638107039,Baixo,1,0
Maruti Zen Estilo 1.1 LX BSIII,2009,1643.835616438356,110000,Petrol,Individual,Manual,Second Owner,18.2,1061.0,64.0,5.0,-0.6535511360516882,-0.2974615565960644,Baixo,0,1
Maruti Alto LXi,2009,2328.7671232876714,90000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0,-0.5923555866982622,0.07737195113390706,Baixo,0,1
Maruti Swift ZDI Plus,2018,9589.04109589041,60000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.0,5.0,0.05631723644805419,2.2514062959677412,Baixo,1,0
Mahindra Bolero 2011-2019 SLE BSIII,2014,6849.315068493151,48300,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,7.0,-0.18846496096565007,-0.8572129281394879,Baixo,1,0
Maruti Wagon R AX Minor,2007,1095.890410958904,63000,Petrol,Individual,Automatic,Third Owner,18.9,1061.0,67.0,5.0,-0.7025075755344291,-0.12253925298874453,Baixo,0,1
Honda City 2017-2020 EXi,2008,1438.3561643835617,110000,Petrol,Individual,Manual,Second Owner,17.7,1497.0,78.0,5.0,-0.671909800857716,-0.4224060591727215,Baixo,0,1
Maruti Swift Dzire LDI,2016,5821.917808219178,120000,Diesel,Individual,Manual,Third Owner,26.59,1248.0,74.0,5.0,-0.28025828499578914,1.7991071966402425,Baixo,1,0
Hyundai i20 2015-2017 Sportz 1.2,2017,8561.643835616438,23511,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,-0.03547608758208489,-0.1975059545347381,Baixo,0,1
Hyundai i20 1.2 Spotz,2017,8767.123287671233,22512,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,-0.017117422776057042,-0.1975059545347381,Baixo,0,1
Hyundai i10 Magna 1.2 iTech SE,2010,2465.753424657534,120000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5.0,-0.5801164768275769,0.24229869453509453,Baixo,0,1
Maruti Ritz VDi,2009,2123.2876712328766,120000,Diesel,Individual,Manual,First Owner,21.1,1248.0,73.9,5.0,-0.61071425150429,0.4272165583485476,Baixo,1,0
Maruti Wagon R LX Minor,2007,1164.3835616438357,100000,Petrol,Individual,Manual,Third Owner,18.9,1061.0,67.0,5.0,-0.6963880205990866,-0.12253925298874453,Baixo,0,1
Hyundai i10 Magna 1.2 iTech SE,2011,3424.6575342465753,70000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5.0,-0.4944427077327805,0.24229869453509453,Baixo,0,1
Hyundai Verna 1.6 VTVT AT SX,2017,13698.630136986301,15000,Petrol,Individual,Automatic,First Owner,17.01,1591.0,121.3,5.0,0.4234905325686107,-0.5948294727285077,Baixo,0,1
Datsun GO A EPS,2016,4794.520547945205,16500,Petrol,Individual,Manual,First Owner,20.63,1198.0,67.0,5.0,-0.3720516090259283,0.3097687259264893,Baixo,0,1
Maruti Swift Dzire ZDI,2018,10136.986301369863,50000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,0.10527367593079513,2.2514062959677412,Baixo,1,0
Datsun RediGO 1.0 S,2018,4109.58904109589,19000,Petrol,Individual,Manual,First Owner,22.5,999.0,67.0,5.0,-0.4332471583793544,0.7770611655631873,Baixo,0,1
Volkswagen Ameo 1.5 TDI Comfortline,2017,7534.246575342466,50000,Diesel,Individual,Manual,First Owner,21.66,1498.0,108.62,5.0,-0.12726941161222396,0.5671544012344033,Baixo,1,0
Mahindra Bolero 2011-2019 SLX,2017,9726.027397260274,70000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,0.06855634631873943,-0.8572129281394879,Baixo,1,0
Mahindra Bolero 2011-2019 SLX,2017,9589.04109589041,70000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,0.05631723644805419,-0.8572129281394879,Baixo,1,0
Mahindra Bolero 2011-2019 SLE BSIII,2016,7534.246575342466,120000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,-0.12726941161222396,-0.8572129281394879,Baixo,1,0
Tata Safari DICOR 2.2 EX 4x2,2015,8219.17808219178,60000,Diesel,Individual,Manual,First Owner,13.93,2179.0,138.03,7.0,-0.06607386225879798,-1.3644876086007163,Baixo,1,0
Maruti Swift VDI,2013,5205.479452054795,76000,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,5.0,-0.3353342794138726,0.8770167676245125,Baixo,1,0
Maruti Ritz VDi,2012,4109.58904109589,70000,Diesel,Individual,Manual,First Owner,23.2,1248.0,73.94,5.0,-0.4332471583793544,0.951983469170507,Baixo,1,0
Maruti 800 DX,1998,616.4383561643835,80000,Petrol,Individual,Manual,Fourth & Above Owner,16.1,796.0,37.0,4.0,-0.7453444600818273,-0.8222284674180238,Baixo,0,1
Toyota Innova 2.5 G4 Diesel 8-seater,2010,6164.3835616438355,210000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,8.0,-0.24966051031907616,-1.646862184423961,Baixo,1,0
Mahindra Bolero Power Plus Plus AC BSIV PS,2015,6506.8493150684935,128000,Diesel,Individual,Manual,Third Owner,15.96,2523.0,63.0,9.0,-0.21906273564236306,-0.8572129281394879,Baixo,1,0
Renault Triber RXZ BSIV,2019,8904.109589041096,5000,Petrol,Individual,Manual,First Owner,20.0,999.0,72.0,7.0,-0.00487831290537181,0.15233865267990152,Baixo,0,1
Maruti Swift VDI,2013,4794.520547945205,85000,Diesel,Individual,Manual,First Owner,22.9,1248.0,74.0,5.0,-0.3720516090259283,0.8770167676245125,Baixo,1,0
Maruti Vitara Brezza ZDi AMT,2018,12493.13698630137,25000,Diesel,Individual,Automatic,First Owner,24.3,1248.0,88.5,5.0,0.31578514179559375,1.226861374839153,Baixo,1,0
Maruti Swift Dzire VXI 1.2,2018,8904.109589041096,15000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0,-0.00487831290537181,0.454704348915412,Baixo,0,1
Maruti Swift Dzire VXi,2012,4794.520547945205,30000,Petrol,Individual,Manual,First Owner,17.5,1298.0,85.8,5.0,-0.3720516090259283,-0.4723838602033842,Baixo,0,1
Maruti Omni E MPI STD BS IV,2016,2602.7397260273974,80000,Petrol,Individual,Manual,Second Owner,16.8,796.0,34.2,8.0,-0.5678773669568917,-0.6473061638107039,Baixo,0,1
Hyundai Verna CRDi 1.6 SX Option,2019,16438.35616438356,40000,Diesel,Individual,Manual,First Owner,22.0,1582.0,126.2,5.0,0.6682727299823149,0.65211666298653,Baixo,1,0
Mahindra Bolero 2011-2019 EX NON AC,2013,4178.082191780822,160000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,-0.4271276034440118,-0.8572129281394879,Baixo,1,0
Hyundai Creta 1.6 CRDi SX,2015,11643.835616438357,108000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0,0.23990388450833253,0.06987528097930824,Baixo,1,0
Volkswagen Jetta 2.0 TDI Comfortline,2011,4794.520547945205,120000,Diesel,Individual,Manual,Second Owner,15.0,1896.0,105.0,5.0,-0.3720516090259283,-1.09710637308667,Baixo,1,0
Hyundai Santro Xing GLS,2010,2465.753424657534,55000,Petrol,Individual,Manual,Fourth & Above Owner,17.92,1086.0,62.1,5.0,-0.5801164768275769,-0.36743047803899176,Baixo,0,1
Tata New Safari Dicor GX 4X2 BS IV,2008,2739.72602739726,110000,Diesel,Individual,Manual,First Owner,13.93,2179.0,138.1,7.0,-0.5556382570862065,-1.3644876086007163,Baixo,1,0
Honda Brio E MT,2012,3150.671232876712,110000,Petrol,Individual,Manual,First Owner,19.4,1198.0,86.8,5.0,-0.518922151385138,0.0024052495879126005,Baixo,0,1
Maruti Wagon R VXI,2006,1849.3150684931506,62900,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5.0,-0.6351924712456605,-0.12253925298874453,Baixo,0,1
Volkswagen Jetta 2.0L TDI Highline,2011,5821.917808219178,120000,Diesel,Individual,Manual,Second Owner,19.33,1968.0,138.1,5.0,-0.28025828499578914,-0.01508698077281947,Baixo,1,0
Mahindra XUV500 W10 2WD,2016,18493.15068493151,70000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,7.0,0.8518593780425934,-0.8472173679333556,Baixo,1,0
Ford Endeavour 4x2 XLT Limited Edition,2009,6575.342465753424,70000,Diesel,Individual,Manual,Third Owner,10.9,2499.0,143.0,7.0,-0.21294318070702054,-2.1216512942152583,Baixo,1,0
Maruti Swift Dzire LDI,2017,6232.876712328767,60000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,-0.24354095538373352,2.2514062959677412,Baixo,1,0
Maruti Wagon R VXI Optional,2015,4383.561643835616,60000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,-0.4087689386379839,0.2797820453080922,Baixo,0,1
Hyundai Elite i20 Sportz Plus BSIV,2019,9493.150684931506,4000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.86,5.0,0.047749859538574566,-0.1975059545347381,Baixo,0,1
Maruti Vitara Brezza ZDi Plus,2017,11369.86301369863,35000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,0.21542566476696207,1.226861374839153,Baixo,1,0
Hyundai Grand i10 Sportz,2016,6438.356164383562,13500,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,5.0,-0.22518229057770567,-0.12253925298874453,Baixo,0,1
Honda City i VTEC CVT VX,2017,15068.493150684932,26000,Petrol,Individual,Automatic,First Owner,18.0,1497.0,117.3,5.0,0.5458816312754629,-0.347439357626727,Baixo,0,1
Tata Zest Quadrajet 1.3 XM,2016,4452.054794520548,50000,Diesel,Individual,Manual,First Owner,23.0,1248.0,88.7,5.0,-0.4026493837026413,0.9020056681398444,Baixo,1,0
Hyundai EON Magna Plus,2014,2945.205479452055,50000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,-0.5372795922801786,0.4272165583485476,Baixo,0,1
Maruti Swift VXI,2018,7671.232876712329,25000,Petrol,Individual,Manual,First Owner,22.0,1197.0,81.8,5.0,-0.11503030174153875,0.65211666298653,Baixo,0,1
Maruti Celerio VXI AT,2017,5479.45205479452,30000,Petrol,Individual,Automatic,Second Owner,23.1,998.0,67.04,5.0,-0.31085605967250224,0.9269945686551762,Baixo,0,1
Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,35958.90410958904,9000,Diesel,Dealer,Automatic,First Owner,13.6,1999.0,177.0,5.0,2.4123458865549585,-1.4469509803013099,Baixo,1,0
Lexus ES 300h,2019,70547.94520547945,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,5.0,5.502721128902975,0.7445755948932566,Médio,0,1
Jaguar XF 2.0 Diesel Portfolio,2017,43835.61643835616,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,5.0,3.116094704119358,-0.01508698077281947,Baixo,1,0
Tata Safari Storme EX,2015,6890.41095890411,110000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,7.0,-0.18479322800444445,-1.3220064777246527,Baixo,1,0
Volvo XC40 D4 Inscription BSIV,2019,52054.79452054795,20000,Diesel,Individual,Automatic,First Owner,18.0,1969.0,190.0,5.0,3.8504412963604713,-0.347439357626727,Médio,1,0
Toyota Camry 2.5 Hybrid,2016,27397.260273972603,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,5.0,1.6474015196371323,-0.05756811164888244,Baixo,0,1
Maruti Wagon R LXI,2013,3082.1917808219177,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998.0,67.05,5.0,-0.5250404824094935,0.5996399719043338,Baixo,0,1
Maruti Baleno Alpha 1.3,2018,10136.986301369863,38817,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74.0,5.0,0.10527367593079513,1.9990184007628942,Baixo,1,0
Honda Jazz VX,2016,7534.246575342466,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,5.0,-0.12726941161222396,-0.2974615565960644,Baixo,0,1
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,10273.972602739726,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,7.0,0.11751278580148036,-1.5993832734448314,Baixo,1,0
Maruti Swift AMT VVT VXI,2019,8904.109589041096,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,-0.00487831290537181,0.65211666298653,Baixo,0,1
Toyota Etios VX,2017,8561.643835616438,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,5.0,-0.03547608758208489,-0.6523039439137702,Baixo,0,1
Maruti Swift AMT ZXI,2018,8219.17808219178,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,-0.06607386225879798,0.65211666298653,Baixo,0,1
Hyundai Grand i10 1.2 CRDi Sportz,2017,6164.3835616438355,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,5.0,-0.24966051031907616,1.1518946732931585,Baixo,1,0
BMW X4 M Sport X xDrive20d,2019,73972.60273972603,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,5.0,5.808698875670106,-0.6523039439137702,Médio,1,0
BMW X4 M Sport X xDrive20d,2019,75342.46575342465,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,5.0,5.931089974376957,-0.6523039439137702,Médio,1,0
Honda Amaze V CVT Petrol BSIV,2019,10671.232876712329,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0,1199.0,88.76,5.0,0.15300620442646748,-0.09755035247341276,Baixo,0,1
Skoda Rapid 1.6 MPI AT Elegance,2016,8835.616438356165,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,5.0,-0.010997867840714427,-1.2720286766939897,Baixo,0,1
Volvo V40 D3 R-Design,2018,33904.109589041094,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150.0,5.0,2.2287592384946797,-0.6473061638107039,Baixo,1,0
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017,9931.506849315068,45000,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0,0.08691501112476728,0.9020056681398444,Baixo,1,0
Maruti Wagon R LXI,2013,3082.1917808219177,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998.0,67.05,5.0,-0.5250404824094935,0.5996399719043338,Baixo,0,1
Maruti Baleno Alpha 1.3,2018,10136.986301369863,38817,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74.0,5.0,0.10527367593079513,1.9990184007628942,Baixo,1,0
Maruti Swift AMT VVT VXI,2019,8904.109589041096,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,-0.00487831290537181,0.65211666298653,Baixo,0,1
Toyota Etios VX,2017,8561.643835616438,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,5.0,-0.03547608758208489,-0.6523039439137702,Baixo,0,1
Maruti Swift AMT ZXI,2018,8219.17808219178,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,-0.06607386225879798,0.65211666298653,Baixo,0,1
Hyundai Grand i10 1.2 CRDi Sportz,2017,6164.3835616438355,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,5.0,-0.24966051031907616,1.1518946732931585,Baixo,1,0
Honda Brio 1.2 VX MT,2014,4452.054794520548,52442,Petrol,Trustmark Dealer,Manual,Second Owner,18.5,1198.0,86.8,5.0,-0.4026493837026413,-0.22249485505006988,Baixo,0,1
Hyundai i10 Magna,2013,3150.671232876712,39000,Petrol,Dealer,Manual,First Owner,20.36,1197.0,78.9,5.0,-0.518922151385138,0.24229869453509453,Baixo,0,1
Mercedes-Benz New C-Class C 200 Kompressor Elegance AT,2007,5479.45205479452,42000,Petrol,Dealer,Automatic,First Owner,11.74,1796.0,186.0,5.0,-0.31085605967250224,-1.9117445298864744,Baixo,0,1
Volkswagen Polo 1.2 MPI Highline,2015,6150.684931506849,34156,Petrol,Dealer,Manual,First Owner,16.47,1198.0,74.0,5.0,-0.25088442130614463,-0.7297695355112982,Baixo,0,1
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2017,6232.876712328767,34152,Petrol,Dealer,Manual,First Owner,18.9,1197.0,81.86,5.0,-0.24354095538373352,-0.12253925298874453,Baixo,0,1
Audi A4 35 TDI Premium Plus,2015,23972.602739726026,37000,Diesel,Dealer,Automatic,First Owner,18.25,1968.0,187.74,5.0,1.3414237728700018,-0.28496710633839845,Baixo,1,0
Toyota Innova Crysta 2.8 GX AT BSIV,2017,19041.095890410958,98000,Diesel,Dealer,Automatic,First Owner,11.36,2755.0,171.5,7.0,0.900815817525334,-2.006702351844734,Baixo,1,0
Hyundai Creta 1.6 SX Option,2019,15753.424657534246,31000,Petrol,Dealer,Manual,First Owner,15.8,1591.0,121.3,5.0,0.6070771806288888,-0.8971951689640183,Baixo,0,1
Hyundai i20 1.2 Magna Executive,2018,8904.109589041096,62841,Petrol,Trustmark Dealer,Manual,First Owner,18.6,1197.0,81.83,5.0,-0.00487831290537181,-0.1975059545347381,Baixo,0,1
Hyundai Creta 1.6 CRDi SX,2016,13013.698630136987,38600,Diesel,Dealer,Manual,First Owner,19.67,1582.0,126.2,5.0,0.3622949832151847,0.06987528097930824,Baixo,1,0
Maruti Swift Dzire AMT ZDI Plus,2018,9561.643835616438,27654,Diesel,Dealer,Automatic,First Owner,28.4,1248.0,74.02,5.0,0.05386941447391718,2.2514062959677412,Baixo,1,0
Hyundai Creta 1.6 CRDi SX,2017,13356.164383561643,48698,Diesel,Dealer,Manual,First Owner,19.67,1582.0,126.2,5.0,0.3928927578918976,0.06987528097930824,Baixo,1,0
Maruti Wagon R VXI AMT 1.2,2018,6095.890410958904,32995,Petrol,Dealer,Automatic,First Owner,20.52,1197.0,81.8,5.0,-0.25578006525441876,0.28228093535962484,Baixo,0,1
Tata Zest Quadrajet 1.3 75PS XM,2018,7383.561643835616,60000,Diesel,Individual,Manual,First Owner,22.95,1248.0,74.0,5.0,-0.14073243246997771,0.8895112178821785,Baixo,1,0
Maruti Swift Vdi BSIII,2010,4794.520547945205,110000,Diesel,Individual,Manual,Fourth & Above Owner,17.8,1248.0,75.0,5.0,-0.3720516090259283,-0.3974171586573897,Baixo,1,0
Mahindra Scorpio VLX 2WD AIRBAG BSIII,2011,7534.246575342466,260000,Diesel,Individual,Manual,Fourth & Above Owner,12.05,2179.0,120.0,8.0,-0.12726941161222396,-1.8342789382889468,Baixo,1,0
Renault Duster 85PS Diesel RxE,2015,7534.246575342466,130000,Diesel,Individual,Manual,Second Owner,20.45,1461.0,83.8,5.0,-0.12726941161222396,0.2647887049988928,Baixo,1,0
Volkswagen Polo Diesel Highline 1.2L,2011,4520.54794520548,120000,Diesel,Individual,Manual,First Owner,22.07,1199.0,73.9,5.0,-0.3965298287672987,0.6696088933472621,Baixo,1,0
Hyundai EON Era Plus,2014,3013.698630136986,80000,Petrol,Individual,Manual,Third Owner,21.1,814.0,55.2,5.0,-0.5311600373448361,0.4272165583485476,Baixo,0,1
Maruti Ritz ZXi,2013,5684.931506849315,60000,Petrol,Individual,Manual,Second Owner,18.5,1197.0,85.8,5.0,-0.29249739486647436,-0.22249485505006988,Baixo,0,1
Maruti Alto LX BSIII,2007,2054.794520547945,75000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,-0.6168338064396327,0.07737195113390706,Baixo,0,1
Hyundai Getz GLS,2005,2054.794520547945,89000,Petrol,Individual,Manual,Second Owner,15.3,1341.0,83.0,5.0,-0.6168338064396327,-1.0221396715406754,Baixo,0,1
Hyundai Verna CRDi ABS,2007,3287.671232876712,110000,Diesel,Individual,Manual,First Owner,18.1,1493.0,110.0,5.0,-0.5066818176034658,-0.32245045711139525,Baixo,1,0
Maruti Alto LX BSIII,2009,2328.7671232876714,90000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,-0.5923555866982622,0.07737195113390706,Baixo,0,1
Maruti Ciaz ZDi Plus SHVS,2015,7534.246575342466,40000,Diesel,Individual,Manual,Third Owner,28.09,1248.0,88.5,5.0,-0.12726941161222396,2.173940704370214,Baixo,1,0
Nissan Micra Fashion Edition XL CVT,2017,6849.315068493151,26000,Petrol,Individual,Automatic,First Owner,19.34,1198.0,76.0,5.0,-0.18846496096565007,-0.012588090721285937,Baixo,0,1
Mahindra Xylo D2,2011,2465.753424657534,120000,Diesel,Individual,Manual,Second Owner,13.0,2489.0,95.0,8.0,-0.5801164768275769,-1.5968843833932984,Baixo,1,0
Mahindra KUV 100 mFALCON G80 K4,2017,4931.506849315068,29000,Petrol,Individual,Manual,First Owner,18.15,1198.0,82.0,6.0,-0.3598124991552431,-0.30995600685373026,Baixo,0,1
Maruti Swift Dzire VXI,2014,5479.45205479452,120000,Petrol,Individual,Manual,First Owner,19.1,1197.0,85.8,5.0,-0.31085605967250224,-0.07256145195808097,Baixo,0,1
Hyundai Accent GLE,2009,1643.835616438356,70000,Petrol,Individual,Manual,Second Owner,13.2,1495.0,94.0,5.0,-0.6535511360516882,-1.5469065823626358,Baixo,0,1
Maruti Vitara Brezza ZDi Plus Dual Tone,2016,10479.452054794521,100000,Diesel,Individual,Manual,Second Owner,24.3,1248.0,88.5,5.0,0.13587145060750822,1.226861374839153,Baixo,1,0
Maruti Vitara Brezza ZDi Plus Dual Tone,2016,12602.72602739726,90150,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,0.32557642969214196,1.226861374839153,Baixo,1,0
Toyota Platinum Etios 1.4 GXD,2018,10000.0,90000,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.05,5.0,0.09303456606010989,1.0494401811802998,Baixo,1,0
Tata Zest Quadrajet 1.3 75PS XM,2016,4383.561643835616,120000,Diesel,Individual,Manual,First Owner,22.95,1248.0,74.0,5.0,-0.4087689386379839,0.8895112178821785,Baixo,1,0
Honda Amaze S i-Dtech,2015,6232.876712328767,90000,Diesel,Individual,Manual,Second Owner,25.8,1498.0,98.6,5.0,-0.24354095538373352,1.6016948825691246,Baixo,1,0
Datsun GO T Option BSIV,2015,4794.520547945205,50000,Petrol,Individual,Manual,First Owner,20.63,1198.0,67.0,5.0,-0.3720516090259283,0.3097687259264893,Baixo,0,1
Mahindra TUV 300 T8,2016,6986.287671232877,110000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,7.0,-0.1762270750059519,-0.22499374510160342,Baixo,1,0
Tata Indigo LS,2011,2397.2602739726026,85700,Diesel,Individual,Manual,Second Owner,17.0,1405.0,70.0,5.0,-0.5862360317629196,-0.5973283627800413,Baixo,1,0
Mahindra Bolero 2011-2019 DI NON AC BS III SILVER,2013,4452.054794520548,178000,Diesel,Individual,Manual,First Owner,15.96,2523.0,63.0,9.0,-0.4026493837026413,-0.8572129281394879,Baixo,1,0
Tata Indigo CS GLS BSIII,2011,1643.835616438356,70000,Petrol,Individual,Manual,Second Owner,15.2,1193.0,65.0,5.0,-0.6535511360516882,-1.0471285720560073,Baixo,0,1
Hyundai i10 Sportz,2014,4109.58904109589,30000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0,-0.4332471583793544,0.24229869453509453,Baixo,0,1
Honda City i DTEC E,2015,6849.315068493151,100000,Diesel,Individual,Manual,First Owner,26.0,1498.0,98.6,5.0,-0.18846496096565007,1.6516726835997873,Baixo,1,0
Maruti Baleno Delta 1.2,2016,7698.630136986301,25339,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,5.0,-0.11258247976740172,0.5021832598945412,Baixo,0,1
Hyundai EON Magna Plus,2014,3424.6575342465753,10000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,-0.4944427077327805,0.4272165583485476,Baixo,0,1
Tata Zest Quadrajet 1.3 XT,2017,6643.821917808219,35000,Diesel,Individual,Manual,First Owner,20.65,1248.0,88.7,5.0,-0.20682484968266496,0.31476650602955547,Baixo,1,0
Hyundai i10 Sportz,2013,3835.6164383561645,35000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0,-0.4577253781207248,0.24229869453509453,Baixo,0,1
Maruti Ertiga VDI,2015,7821.917808219178,68000,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.76,7.0,-0.101567280883785,0.3447531866479534,Baixo,1,0
Maruti Swift VXI,2013,5479.45205479452,40000,Petrol,Individual,Manual,First Owner,18.6,1197.0,85.8,5.0,-0.31085605967250224,-0.1975059545347381,Baixo,0,1
Tata Indigo CS LS (TDI) BS-III,2015,4041.095890410959,120000,Diesel,Individual,Manual,Second Owner,19.09,1405.0,69.01,5.0,-0.43936671331469696,-0.0750603420096145,Baixo,1,0
Ford Figo Petrol EXI,2011,3424.6575342465753,25000,Petrol,Individual,Manual,First Owner,15.6,1196.0,70.0,5.0,-0.4944427077327805,-0.9471729699946814,Baixo,0,1
Mahindra Bolero 2011-2019 SLE,2015,8356.164383561643,40000,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,7.0,-0.05383475238811274,-0.8572129281394879,Baixo,1,0
Tata Indica Vista Quadrajet VX,2012,2397.2602739726026,60000,Diesel,Individual,Manual,First Owner,22.3,1248.0,74.0,5.0,-0.5862360317629196,0.7270833645325245,Baixo,1,0
Ford Figo Diesel Titanium,2011,2808.205479452055,70000,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68.0,5.0,-0.549519926061851,0.15233865267990152,Baixo,1,0
Mahindra XUV500 W8 2WD,2013,10273.972602739726,80000,Diesel,Individual,Manual,Second Owner,15.1,2179.0,140.0,7.0,0.11751278580148036,-1.0721174725713385,Baixo,1,0
Hyundai i20 Active SX Diesel,2016,8917.808219178081,42323,Diesel,Dealer,Manual,First Owner,21.19,1396.0,88.76,5.0,-0.0036544019183033837,0.44970656881234583,Baixo,1,0
BMW X1 sDrive20d M Sport,2011,14726.027397260274,42545,Diesel,Dealer,Automatic,First Owner,19.62,1998.0,190.0,5.0,0.5152838565987498,0.057380830721642344,Baixo,1,0
Maruti S-Cross 2017-2020 Delta DDiS 200 SH,2016,9452.054794520547,32000,Diesel,Dealer,Manual,First Owner,25.1,1248.0,88.5,5.0,0.04407812657736896,1.4267725789618046,Baixo,1,0
Maruti Swift Dzire VDI Optional,2017,8068.493150684932,41232,Diesel,Dealer,Manual,First Owner,26.59,1248.0,74.0,5.0,-0.07953688311655163,1.7991071966402425,Baixo,1,0
Mahindra Bolero B4,2015,6095.890410958904,40200,Diesel,Dealer,Manual,First Owner,21.0,1498.0,74.96,7.0,-0.25578006525441876,0.4022276578332158,Baixo,1,0
Ford Ecosport Sports Diesel,2013,6506.8493150684935,48000,Diesel,Dealer,Manual,Second Owner,21.7,1498.0,98.96,5.0,-0.21906273564236306,0.5771499614405357,Baixo,1,0
Honda Amaze E Diesel BSIV,2014,6369.86301369863,27233,Diesel,Dealer,Manual,First Owner,27.4,1498.0,98.63,5.0,-0.2313018455130483,2.001517290814427,Baixo,1,0
Tata Manza Aura Safire,2011,3082.1917808219177,35000,Petrol,Individual,Manual,First Owner,15.0,1368.0,90.0,5.0,-0.5250404824094935,-1.09710637308667,Baixo,0,1
